order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
ORD197916,ID0655124685,2019-06-24,Thompson,"[('Candle Inferno', 1), ('Universe Note', 2)]",7330,48.13,-37.8081494,144.9426014,25,5545.63,Winter,False,0.6387,one star doesn't work,False
ORD425568,ID6167231023,2019-10-07,Thompson,"[('Thunder line', 1), ('pearTV', 2)]",14800,75.13,-37.8148091,144.9539615,5,14135.13,Spring,False,0.6511,one of the most important people in my life loves it need i say more this was also a gift for a family member. i spoke with them and they love it it was just what they were looking for and they were very pleased with just about every function of that phone well done,True
ORD158515,ID2191735056,2019-03-22,Nickolson,"[('Toshika 750', 2), ('Thunder line', 1)]",10820,64.96,-37.8224736,144.955746,10,9802.96,autumn,True,1.2884,not happy that it was falsely advertised and window 7 this phone does not have window 8 as advertised. not happy that it was falsely advertised and window 7.8 does not support what i need it to. i would not buy from this supplier.,False
ORD199370,ID0650277209,2019-12-28,Bakers,"[('iStream', 2), ('Candle Inferno', 1)]",730,97.29,-37.8113936,144.9830234,0,827.29,Summer,True,1.0849,"amazing battery life small and very light, simple, when just a phone is needed. amazing battery life.",True
ORD382175,ID2850399839,2019-11-06,Thompson,"[('iStream', 2), ('pearTV', 1), ('iAssist Line', 2)]",11060,98.43,-37.81472700000001,144.9539234,25,8393.43,Spring,True,1.0351,near perfect phone perfect phone except the fingerprint reader is terrible.,True
ORD158655,ID0419481486,2019-02-16,Bakers,"[('Candle Inferno', 1), ('iAssist Line', 2), ('Universe Note', 2)]",11780,94.88,-37.8189582,144.99080930000005,25,8929.88,Summer,False,1.0708,"... for a fuddy duddy that does not want a smart phone, great replacement for a fuddy duddy that does not want a smart phone, great, phone, he is really happy his old convoy was 5 years old.",True
ORD109041,ID3222703075,2019-04-01,Thompson,"[('Candle Inferno', 2), ('Thunder line', 1), ('pearTV', 2)]",15660,65.38,-37.8019744,144.9431624,25,11810.38,Autumn,True,1.2395,"short lived battery was a decent phone, but 7 months in and my battery is expanding. very bad battery.",True
ORD406140,ID4655129026,2019-09-07,thompson,"[('Toshika 750', 1), ('pearTV', 2), ('iAssist Line', 1), ('Candle Inferno', 1)]",19595,73.06,-37.80966,144.9470154,10,17708.56,Spring,False,0.3355,great phone! great phone! no more dropped calls. this is an awesome phone and i would buy it again.,True
ORD066940,ID6167191741,03-08-2019,Nickolson,"[('Lucent 330S', 2), ('iAssist Line', 1)]",4685,63.83,-37.8145878,144.9700684,0,4748.83,Winter,False,0.4484,five stars good,True
ORD275822,ID0560997287,2019-01-20,Thompson,"[('pearTV', 1), ('Thunder line', 2), ('Toshika 750', 1), ('Olivia x460', 1)]",16215,75.68,-37.81042,144.93598569999997,10,14669.18,Summer,False,1.0065,amazing phone! the phone works like a charm!,True
ORD251092,ID1404234343,2019-12-06,Bakers,"[('Thunder line', 1), ('Candle Inferno', 2)]",3040,66.93,-37.8111455,144.99662,0,3106.93,Summer,False,0.1768,five stars everything was good and arrive on time,False
ORD428296,ID0575376690,2019-07-23,Nickolson,"[('iStream', 1), ('Olivia x460', 1), ('Alcon 10', 2), ('Thunder line', 2)]",23635,66.56,-37.8188475,144.9825052,0,23701.56,Winter,False,1.1395,all real aasi spect i love everything about it .,True
ORD326403,ID0581703550,2019-12-26,Thompson,"[('iStream', 1), ('Lucent 330S', 1), ('Candle Inferno', 2), ('Toshika 750', 1)]",6560,85.19,-37.8093112,144.92966869999995,10,5989.19,Summer,True,1.5754,not good battery backup no good function not good,False
ORD222483,ID3185713660,2019-12-11,Bakers,"[('iAssist Line', 1), ('Lucent 330S', 1)]",3455,84.71,144.9876825,-37.7991941,25,2675.96,Summer,True,1.3736,one star wouldn't work with my carrier,False
ORD377658,ID1492175312,2019-03-29,Thompson,"[('iAssist Line', 2), ('Toshika 750', 1), ('Olivia x460', 1), ('iStream', 2)]",10295,82.08,-37.8026571,144.9635276,5,9862.33,Autumn,True,1.8271,looked great had to return. not compatible with my verizon service.,True
ORD315828,ID0576868761,2019-04-27,Bakers,"[('iAssist Line', 2), ('iStream', 1), ('Universe Note', 2), ('Lucent 330S', 2)]",13960,68.39,-37.8242658,144.9904381,10,2533.19,Autumn,False,1.6434,"five stars great price, excellent performance, easy to set up and use. compatible with android auto. works wonderfully!",True
ORD140189,ID0030947901,2019-03-27,Bakers,"[('Thunder line', 1), ('Toshika 750', 1), ('pearTV', 2)]",19120,63.24,-37.8105704,145.0006616,10,17271.24,Autumn,False,0.4818,good smart phone i sent this to my relative of another country and it works good. display is great. screen resolution could be better but absolutely okay. tun off and on button should be one press only.,True
ORD431715,ID0253027642,2019-04-22,Thompson,"[('Universe Note', 1), ('Lucent 330S', 2), ('pearTV', 1), ('iStream', 2)]",12520,50.27,-37.82444870000001,144.9471944,5,11944.27,Autumn,False,1.3109,"dont buy it add lied and phone doesnt even work, wasted $100+ phone shuts off internet glitches when on wifi and camera shutter sound isn't able to be disabled or even lowered for that matter",False
ORD095685,ID2151743003,2019-12-09,Thompson,"[('pearTV', 2), ('Candle Inferno', 1), ('Lucent 330S', 2), ('Universe Note', 2)]",22410,103.49,-37.8221797,144.9311455,0,22513.49,Summer,True,1.7552,this was an impulse buy and i am super happy i made the purchase. i love this so much i immediately bought my parents one. now we can video chat easily! i love all the features and how easy this is to use and set up.,True
ORD469018,ID0711766687,2019-08-09,Thompson,"[('Candle Inferno', 2), ('Toshika 750', 1)]",5180,60.49,-37.8151397,144.94772719999997,10,4722.49,Winter,True,0.2806,"nice gift idea i've search for a gift for my sister almost a week before i decided to buy this phone. i was a little bit sceptical because it's kind of cheap for the amazing way it looks, but i can say that she's very happy with the phone she got. looks awesome and it works flowless.",True
ORD099547,ID0634780119,2019-03-23,Nickolson,"[('iAssist Line', 1), ('Alcon 10', 1), ('iStream', 2)]",11475,65.51,-37.81296470000001,144.93913500000005,5,10966.76,Autumn,False,0.6985,this was the first time i had a tablet. it is so much fun to play games on!,True
ORD460454,ID5221302213,2019-06-01,Bakers,"[('Toshika 750', 1), ('pearTV', 2)]",16940,51.91,-37.8210266,144.9987388,10,15297.91,Winter,True,1.266,not good from wifi speed the main thing in phone is wifi speed or internet speed.. comparing alcon 7...this phone lags a lot. i am getting 20 mb on this while my alcon gives me 259 mb on same network,False
ORD006161,ID0033318862,2019-07-25,Bakers,"[('pearTV', 1), ('Alcon 10', 2), ('Thunder line', 2), ('Universe Note', 1)]",32020,78.79,-37.7926313,144.97140119999997,0,32098.79,Winter,False,2.8513,true smart phone i love the phone. its fast and it performs all the tasks i need without any issues. would recommend it.,True
ORD269761,ID4696480571,2019-07-20,Bakers,"[('Universe Note', 1), ('pearTV', 2), ('iStream', 1)]",16220,76.57,-37.79996060000001,144.9942137,0,16296.57,Winter,True,0.4927,five stars very good.,True
ORD089016,ID1668523284,2019-02-17,Nickolson,"[('Candle Inferno', 1), ('Olivia x460', 1)]",1655,76.35,-37.8213397,144.96243,25,1317.6,Summer,True,0.6967,it lasted 3 months the lcd screen burnt out with no reason... it is almost impossible to find a lcd replacement...,False
ORD090983,ID4716795172,2019-02-02,Thompson,"[('Toshika 750', 1), ('iStream', 1), ('Lucent 330S', 1), ('iAssist Line', 1)]",7925,58.15,-37.8188543,144.95328999999995,5,7586.9,Summer,False,0.357,dissapointed phone was not new. i was unable to activate. the sim card was missing.,False
ORD311571,ID0361229932,2019-28-09,Nickolson,"[('iAssist Line', 1), ('pearTV', 1)]",8535,84.54,-37.8003359,144.9749034,15,7339.29,Spring,False,2.0863,teriffic buy a heack of a lot better buy than verizon would offer me.,True
ORD474066,ID4716795418,2019-12-20,Thompson,"[('Candle Inferno', 2), ('iStream', 1), ('iAssist Line', 1)]",3235,93.34,-37.8187871,144.95341340000004,15,2843.09,Summer,True,0.88,my mom is happy once again mom dropped her phone in the toilet. dont ask me how. i got it replaced with the same one and now she is happy like a tweeny again. thanks.,True
ORD065210,ID6167344578,2019-12-19,Nickolson,"[('Thunder line', 2), ('Lucent 330S', 1), ('Candle Inferno', 2)]",6450,53.94,-37.81595220000001,144.9731899,10,5858.94,Summer,False,0.4347,no funciona no prende no se prende el cel y está súper mal estéticamente quiero que me devuelva mi plata 😩,False
ORD232525,ID0591435914,2019-02-27,Nickolson,"[('Olivia x460', 1), ('Candle Inferno', 2)]",2085,67.38,-37.8187378,144.9670613,5,2048.13,Summer,False,0.2195,"battery perfect,fast for the 💰. durability 75% fell off my knee to carpet with hard cover. screen cracked but usable. have warranty if they will ever take care of it (asurion).",False
ORD407329,ID0595588199,2019-10-01,Bakers,"[('Thunder line', 1), ('Olivia x460', 2)]",4630,91.71,-37.8035819,144.98226780000005,0,4721.71,autumn,True,1.3453,"don’t buy junk product don’t buy. failed right away bad screen, speaker, home button and battery.",False
ORD293059,ID5402876145,2019-09-29,bakers,"[('Thunder line', 1), ('Alcon 10', 1)]",11130,98.51,-37.8194101,144.9772839,15,9559.01,Spring,True,0.686,"great buy for the money, no complaints. highly recommended.",True
ORD229179,ID3189789229,2019-11-04,Nickolson,"[('iAssist Line', 1), ('Thunder line', 2), ('Candle Inferno', 2)]",7445,109.15,-37.8011421,144.9682916,5,7181.9,Spring,True,1.946,"great deal, thanx! got this great deal on my universe note 8, same cost as fixing my old universe 8, which i keep as a backup when the battery eventually runs lows",True
ORD052137,ID0591321361,2019-01-26,Nickolson,"[('Alcon 10', 2), ('Olivia x460', 1), ('iAssist Line', 1), ('iStream', 1)]",21500,66.76,-37.816673,144.9663024,5,20491.76,Summer,False,0.3892,five stars great phone!,True
ORD010752,ID0248746702,2019-01-17,Bakers,"[('Lucent 330S', 2), ('Thunder line', 2), ('Toshika 750', 2), ('Olivia x460', 1)]",16685,90.03,-37.8134238,144.99265649999995,5,15940.78,Summer,True,0.4437,very pleased with the phone and price very nice phone and a great deal. all you need is a verizon carrier and no contract!,True
ORD441845,ID0304536355,2019-04-11,Bakers,"[('Alcon 10', 2), ('Toshika 750', 1), ('Candle Inferno', 2)]",35620,53.59,-37.8230742,145.0053099,5,21979.59,Autumn,False,1.7043,"not sure if it was a new phone the phone seemed repackaged and when i made calls, it was hard for people to hear on the receiving end. the touch screen also stops working often and i couldn’t open apps and text because the phone wouldn’t recognize my selection when i touch it.",False
ORD436741,ID1404223615,2019-11-02,Bakers,"[('Toshika 750', 1), ('iAssist Line', 1), ('pearTV', 1), ('Olivia x460', 1)]",14080,88.73,144.99387280000005,-37.8026418,15,12056.73,Spring,True,0.8273,"my last olivia it work fine for a year but after an update to 7.0 it started to crash everytime. obviously, a software problem of "" programmed death"", but i am not buying a new one.",False
ORD190713,ID0577456466,2019-12-27,Bakers,"[('Candle Inferno', 2), ('iAssist Line', 2), ('Universe Note', 1), ('Olivia x460', 2)]",11210,80.21,-37.8231144,144.98817519999997,5,10729.71,winter,False,1.5867,nothing much it's really nice phone,True
ORD065148,ID0030385487,2019-08-19,Bakers,"[('Olivia x460', 2), ('Toshika 750', 2), ('Lucent 330S', 2)]",13550,74.32,-37.81549,144.99645230000004,5,12946.82,Summer,True,0.6209,great shape. i'm happy no problems what so ever. great shape. i'm happy.,True
ORD166978,ID0282852685,2019-06-29,Bakers,"[('iAssist Line', 2), ('Candle Inferno', 1), ('Lucent 330S', 2), ('Olivia x460', 2)]",9790,84.22,-37.7964641,145.0091307,10,8895.22,Winter,True,1.94,"good value so far, so good. the battery seems to last quite awhile (for a teenager). it came in like new condition. no visible issues. my son has had it for about a month and it is working great for him.",False
ORD238224,ID0301537536,2019-02-27,Thompson,"[('Olivia x460', 1), ('Thunder line', 2), ('iStream', 2), ('pearTV', 2)]",18505,72.23,-37.8195536,144.9445256,25,13950.98,Summer,False,0.7979,my daughter loves it my daughter loves it,True
ORD043512,ID0711334250,2019-12-02,Thompson,"[('Thunder line', 2), ('Toshika 750', 2), ('iStream', 1)]",13150,63.0,-37.8063982,144.95906580000005,15,11240.5,Summer,False,1.2654,sometimes turns off when i didn't even press the power ... sometimes turns off when i didn't even press the power button. um wtf? and sometimes the camera doesn't even work. lmao switching phone and company when i get a job.,True
ORD022736,ID3777872793,2019-04-11,Thompson,"[('Olivia x460', 2), ('iStream', 2)]",22585,61.58,-37.8121858,144.94423559999996,25,2124.08,Autumn,True,0.255,no funciona el bluetooth en mi universe s8 se corta la música tengo muchas fallas con el bluetooth en mi universe s8 se corta la música ocupo la actualización de software,False
ORD451829,ID3204395233,2019-10-31,Thompson,"[('Olivia x460', 1), ('iAssist Line', 1)]",3450,61.06,-37.8067098,144.9490039,0,3511.06,Summer,False,0.6853,"horrible phone! this is such a horrible phone. it slips out of your hand, heavy, needs to be charged twice a day, a ton of bloatware and is horribly priced. returning it and getting a pixel 2 xl. never buy olivia again.",False
ORD012191,ID4520380542,2019-07-02,Nickolson,"[('pearTV', 2), ('Thunder line', 2), ('iStream', 1), ('Alcon 10', 2)]",35030,78.25,-37.8176118,144.95922030000003,10,8473.43,Winter,True,0.915,glad i went this route phone worked perfectly. glad i went this route.,True
ORD121781,ID4315827371,2019-01-14,Bakers,"[('Alcon 10', 2), ('iAssist Line', 1), ('Toshika 750', 2)]",28765,70.57,-37.8145067,144.99993519999995,0,28835.57,Summer,False,0.6505,five stars this was a gift to someone,True
ORD018876,ID0255059534,2019-09-11,Nickolson,"[('Alcon 10', 2), ('Universe Note', 2)]",24800,99.54,-37.812761,144.97200930000002,15,21179.54,Spring,True,0.6845,a brand new phone with a cr tag unless told it is a brand new phone out of the package. i am so happy to have it for my wife on valentine's day.two days passed and she has been using it without a single frawn. thanks digico for their excellent logistics and breed to have the product ready for her.,True
ORD223424,ID0248969213,2019-08-27,Bakers,"[('Alcon 10', 2), ('Lucent 330S', 2)]",6910,77.3,-37.8036911,144.99204640000005,0,6987.3,Winter,True,0.7557,great buy love my phone,True
ORD369273,ID0163642967,2019-08-02,Nickolson,"[('pearTV', 2), ('iAssist Line', 2)]",17070,60.08,-37.8187388,144.970932,0,23539.14,Winter,False,0.1225,works as expected nice work,True
ORD133192,ID0092156522,2019-03-27,Nickolson,"[('pearTV', 1), ('Lucent 330S', 2), ('iAssist Line', 2)]",13220,63.09,-37.8192749,144.96502980000002,15,11300.09,Autumn,True,0.4047,"fast shipping!! i upgraded from the og pixel xl to this phone, definitely worth every penny. pure android, with a great camera and a awesome screen. battery life is average, and i will miss the 3.5mm headphone jack but still worth it. fast shipping!!",True
ORD447868,ID0370750443,2019-22-08,Bakers,"[('iAssist Line', 2), ('iStream', 2)]",4750,50.98,-37.81449370000001,144.9882813,25,3613.48,Winter,False,0.7901,"i hate this phone this phone is slower than molasses. i bought a new phone because my last one was just too bogged down with updates and patches to work fast enough for me. this brand new phone is just the same as that one that i had for two years. after two months of trying, i give up. i'm getting another.",False
ORD243250,ID0612741118,2019-10-23,Nickolson,"[('Universe Note', 1), ('Lucent 330S', 2), ('iStream', 2), ('pearTV', 1)]",12520,76.98,-37.815276,144.96175390000005,0,12596.98,Spring,False,0.7789,bought this for my father-in-law for christmas and he loves it. easy to use and has already bought 5 books for it!,False
ORD067100,ID0579970428,2019-08-08,Thompson,"[('Alcon 10', 2), ('iAssist Line', 1), ('Toshika 750', 1), ('Lucent 330S', 1)]",25675,70.94,-37.8124274,144.94673899999995,15,21894.69,spring,True,0.0399,five stars very good product & service,True
ORD282781,ID0331143090,2019-01-31,Nickolson,"[('pearTV', 2), ('Thunder line', 1), ('iStream', 2)]",15100,106.02,-37.79951060000001,144.9687729,10,13696.02,Summer,True,2.1255,olivia a10 very good phone,True
ORD458384,ID3115867872,2019-01-03,Nickolson,"[('iStream', 2), ('iAssist Line', 1)]",2525,93.9,-37.8138653,144.9618774,25,1987.65,Summer,True,0.8559,good condition not a bad product i like it overall no scratches very good condition except for the fact that my phone isn’t unlocked,True
ORD283392,ID0245535095,2019-12-02,Nickolson,"[('Lucent 330S', 2), ('Alcon 10', 2)]",20360,93.46,-37.8120086,144.96695219999995,10,18417.46,Summer,False,0.768,bueno yo compre uno acá en estados unidos y me ha funcionado súper bien . quiero comprar 2 más para enviarlos para honduras y el salvador. pero deseo saber. ¿si estan desbloqueados para que funcionen en esos países.?,True
ORD473943,ID0356092106,2019-11-12,Bakers,"[('pearTV', 2), ('Lucent 330S', 2), ('iStream', 2)]",19820,76.93,-37.8188557,144.998089,0,19896.93,Spring,False,1.0177,worth trying so far so good.,True
ORD218903,ID1525908983,2019-12-25,Nickolson,"[('Candle Inferno', 1), ('Toshika 750', 2)]",9070,93.27,-37.82313660000001,144.9783733,0,9163.27,Summer,True,0.926,great 😜😜😜😜😜,True
ORD275049,ID4733727871,2019-12-23,Thompson,"[('Olivia x460', 1), ('Candle Inferno', 1), ('Thunder line', 2)]",6015,74.82,-37.8044164,144.9489564,25,4586.07,Summer,False,0.934,"it's perfect the phone is great, arrived in time, love it and recommended it.",True
ORD247316,ID6197211407,2019-11-27,Thompson,"[('Olivia x460', 1), ('Candle Inferno', 2)]",2085,91.54,-37.816221,144.9337563,10,1968.04,Spring,True,1.2355,two stars poor gps - almost not functional - and poor battery - i need to recharge every 8 hours,False
ORD021472,ID1327098209,2019-05-22,Nickolson,"[('Alcon 10', 2), ('Toshika 750', 2), ('Thunder line', 2)]",30900,63.44,-37.8141364,144.96572880000005,10,27873.44,Autumn,False,0.5994,five stars i'm loving my edge and it works great!!,False
ORD085538,ID3132495219,2019-04-11,Nickolson,"[('Olivia x460', 2), ('Toshika 750', 1)]",6770,63.44,-37.8140628,144.9642958,10,6156.44,Autumn,True,0.6842,took a risk and failed. did not work!,False
ORD353064,ID0443288634,2019-06-04,Bakers,"[('Olivia x460', 2), ('Toshika 750', 1), ('iStream', 2)]",7070,80.52,-37.8206025,145.00401409999995,0,7150.52,Winter,True,1.4108,great fast delivery and the product works great!,True
ORD069418,ID4294474625,2019-07-23,Nickolson,"[('pearTV', 2), ('Lucent 330S', 2), ('iAssist Line', 1), ('Toshika 750', 1)]",21625,53.3,-37.8054033,144.9736477,5,20597.05,Winter,False,1.512,nothing indicated this was a refurbished phone. nothing indicated this was a refurbished phone.,True
ORD186031,ID0576868762,2019-07-23,Bakers,"[('Toshika 750', 1), ('iStream', 1), ('Olivia x460', 1), ('Lucent 330S', 2)]",8155,70.12,144.9903858,-37.8243823,10,7409.62,Winter,False,1.6572,good phone and cheap price good phone even when to go traveling a secondary sim,True
ORD320049,ID1560149584,2019-08-20,Thompson,"[('Universe Note', 1), ('Candle Inferno', 1), ('Lucent 330S', 2), ('iStream', 2)]",6640,66.0,-37.8156883,144.9378168,10,10922.56,Winter,False,0.8801,"great phone! had to buy this because i destroyed mine and could not justify spending another $600. there were some minor scratches, but overall everything works just fine. i would totally buy from this seller again if needed.",True
ORD321358,ID0577459441,2019-28-08,Nickolson,"[('Universe Note', 1), ('Lucent 330S', 2), ('Candle Inferno', 1)]",6340,58.92,-37.8172658,144.97072619999997,0,6398.92,Winter,False,0.1805,nearly perfect phone came in perfect condition. my only issue was the phone came with a roku power supply instead of an actual phone charger. no a major issue for me since i already have multiple usb c turbo chargers,True
ORD055916,ID0416817425,2019-06-23,Nickolson,"[('Toshika 750', 2), ('Universe Note', 1)]",9070,81.07,-37.8098651,144.9791791,15,7790.57,Winter,True,1.2889,four stars works great!,True
ORD255222,ID6231506306,2019-01-13,bakers,"[('iStream', 2), ('iAssist Line', 2), ('Olivia x460', 1)]",5975,56.82,-37.8248015,144.96902419999995,15,5135.57,Summer,False,0.6924,two stars it isn't reading any sd card,False
ORD290759,ID0603633263,2019-07-30,Thompson,"[('iAssist Line', 2), ('pearTV', 2), ('Lucent 330S', 2)]",19530,66.28,-37.80636320000001,144.95827419999995,5,18619.78,Winter,False,1.2102,this was a gift for mom. she enjoys that it's easy to use and has good picture and sound quality. the price was also great,True
ORD217309,ID0664378467,2019-12-17,Nickolson,"[('Olivia x460', 2), ('Lucent 330S', 1)]",3680,67.07,-37.82015379999999,144.9669628,0,3747.07,Summer,False,0.2862,perfect battery seems to die fast. but i love how easy it was to switch to my metro pcs account. and love the camera and the fingerprint id that i can use to unlock all my apps. plus i can do 5 fingerprints so my husband can get into it also. very sexy phone!,True
ORD047186,ID0356452387,2019-10-24,Bakers,"[('Candle Inferno', 1), ('Alcon 10', 2), ('iAssist Line', 1)]",20555,63.61,-37.8052631,144.9863214,15,17535.36,Spring,False,0.9443,"falsely advertised. great phone, but not truly ""unlocked"" as advertised.....bootloader is locked, so can't install custom rom's, or root.",False
ORD016653,ID6167278771,2019-11-15,Thompson,"[('Candle Inferno', 2), ('Universe Note', 1), ('iStream', 1)]",4460,98.45,-37.8132756,144.9515121,15,3889.45,Spring,False,0.3965,"good phone good phone, but i guess i am not the best subject to test one since i am not very good at operating one.",True
ORD232454,ID6167230986,2019-10-13,Thompson,"[('Candle Inferno', 2), ('Lucent 330S', 2), ('Thunder line', 2)]",7680,102.86,144.9543176,-37.8190398,10,7014.86,Spring,True,0.9532,bestest battery ever ! perfect n fastest shipping,True
ORD305567,ID5001030325,2019-05-24,Thompson,"[('Lucent 330S', 1), ('Toshika 750', 2), ('iStream', 1)]",17370,65.81,-37.8116084,144.9523613,25,7580.81,Autumn,False,0.4803,five stars this phone was like brand new flawless no scratches or scuffs i thought it was brand new very pleased!!,True
ORD278128,ID4460254041,2019-09-09,Thompson,"[('Alcon 10', 2), ('Olivia x460', 1)]",21350,80.32,-37.8025402,144.9456377,0,21430.32,Spring,False,1.135,love i love this cellphone,True
ORD276861,ID0777788328,2019-10-29,Thompson,"[('Toshika 750', 2), ('Alcon 10', 1), ('Candle Inferno', 1), ('Thunder line', 2)]",2085,100.78,-37.806898,144.95411130000005,25,16885.78,Spring,True,0.8927,satisfied it perfect no issues so far love love my note 9 a very pleased customer.,True
ORD163276,ID4516260665,2019-12-02,Thompson,"[('Thunder line', 2), ('iStream', 2)]",4660,89.33,-37.8081032,144.9477129,15,4050.33,Summer,True,0.5119,five stars perfect condition and it works great!,True
ORD103551,ID1833115725,2019-11-07,Thompson,"[('Toshika 750', 1), ('iStream', 2), ('iAssist Line', 2)]",9070,78.5,-37.8217763,144.9519159,25,6881.0,Spring,True,1.0993,"great phone, great price i have been getting two days to a charge. certainly better then the 2 hours with my old phone. windows phone and live tiles are great. good bye andriod.",True
ORD185634,ID0301537532,2019-11-26,Thompson,"[('Lucent 330S', 2), ('Alcon 10', 2), ('Olivia x460', 2), ('Toshika 750', 2)]",22350,74.55,-37.8193576,144.9452144,10,28379.55,Spring,False,0.7617,"perfecto muy bueno ,muy rápido",True
ORD329161,ID0245807242,2019-06-20,Thompson,"[('iStream', 1), ('pearTV', 2), ('Universe Note', 1)]",16220,65.82,-37.7988456,144.9588918,10,14663.82,Winter,True,1.8576,didn't like the way it was packaged didn't like the way it was packaged. there was not complete accessory in side the package(unprofessional) not really happy with this type of deal.,False
ORD300739,ID0746922537,2019-02-24,Nickolson,"[('Universe Note', 1), ('iStream', 2), ('Candle Inferno', 1), ('Toshika 750', 1)]",8500,79.71,-37.824887,144.98250119999997,15,7304.71,Summer,False,1.3369,"probably good to get a protective screen screen will scratch eventually, even with very little use. probably good to get a protective screen. other than that i like it a lot",True
ORD013611,ID5001030331,2019-01-03,Thompson,"[('Lucent 330S', 1), ('Olivia x460', 1), ('pearTV', 1)]",8765,69.92,-37.8110409,144.9526687,5,8396.67,Summer,False,0.5249,great phone i liked this phone so much i bought one to replace the same phone,True
ORD374388,ID0580186550,2019-09-12,Thompson,"[('Lucent 330S', 1), ('Universe Note', 2), ('Alcon 10', 1), ('Olivia x460', 1)]",18305,113.41,-37.7998828,144.92727050000005,25,13842.16,Spring,False,2.2493,too bad it's so big nice phone with advanced features...just too big for me,True
ORD324261,ID0591435980,2019-05-15,Nickolson,"[('Lucent 330S', 1), ('Toshika 750', 2)]",9870,47.99,-37.8185513,144.9657084,5,9424.49,Autumn,False,0.3379,one star atomic cellular sold stolen phone,False
ORD494080,ID4884440872,2019-11-12,Thompson,"[('Lucent 330S', 2), ('iAssist Line', 1)]",4685,83.67,-37.8002592,144.9354195,15,4065.92,Spring,False,1.7203,great! arrived quickly and as described.,True
ORD286145,ID2184616698,2019-08-15,Bakers,"[('Toshika 750', 1), ('pearTV', 1)]",10630,88.04,-37.8261938,145.01771630000005,0,10718.04,Winter,True,2.6759,will submit more late just 2 days use and it works fine,True
ORD384580,ID0702374156,2019-08-11,Thompson,"[('Universe Note', 2), ('iAssist Line', 2)]",9910,60.77,-37.8075388,144.94203869999996,0,11410.77,Winter,True,0.7228,not worth it kinda slow after 2 months used. signal is weak.,False
ORD076858,ID0053133025,2019-01-06,Thompson,"[('Universe Note', 1), ('Toshika 750', 1), ('Thunder line', 1), ('Olivia x460', 2)]",12400,81.79,-37.7999252,144.95364740000005,25,9381.79,Summer,False,1.5325,very good my woman loves it,True
ORD203824,ID2006038538,2019-05-28,Bakers,"[('Toshika 750', 1), ('Candle Inferno', 1), ('Thunder line', 1), ('iAssist Line', 1)]",9155,64.89,-37.801299,145.0011591,5,8762.14,Autumn,True,1.0996,one star the battery won't last more than 10 hours even from the first day.,False
ORD410604,ID1463620717,2019-05-18,Bakers,"[('Lucent 330S', 1), ('pearTV', 1), ('Thunder line', 1)]",9720,79.6,-37.8163859,145.00429319999995,25,7369.6,Autumn,True,1.0681,love the size so far so good. fast. easy to operate. love the size!,False
ORD108720,ID4260590673,2019-07-10,Thompson,"[('iAssist Line', 2), ('Alcon 10', 2), ('iStream', 1)]",22500,81.61,-37.7989908,144.9542247,10,20331.61,Winter,True,1.648,work fine in venezuela movistar work fine in venezuela movistar,True
ORD489876,ID1985557927,2019-12-10,Nickolson,"[('pearTV', 2), ('Thunder line', 1), ('Olivia x460', 2), ('iAssist Line', 1)]",19475,93.42,-37.8108636,144.96730559999997,5,18594.67,Summer,True,0.317,will be on top! 1. call quality is amazingly clear. 2. camera is the best of its class. i love photography and this is the best camera phone. instagram please on window phone 8! 3. i was totally amazed by the screen. very clear! 4. the speakers produces great sounds. 5. it's xp!,True
ORD471520,ID0030287315,2019-11-08,Nickolson,"[('Lucent 330S', 2), ('iAssist Line', 2), ('Alcon 10', 1)]",15860,95.15,-37.8007831,144.9670003,25,11990.15,Spring,True,1.9954,dont buy ! don't buy very scratched! very disappointed should put real pics of cell,False
ORD006328,ID0579380060,2019-12-08,Thompson,"[('Universe Note', 2), ('Thunder line', 1), ('Alcon 10', 2), ('iAssist Line', 1)]",29205,103.42,-37.8208079,144.9277856,10,13842.16,Summer,True,1.9224,loving it loving it to the max! i love the features it has to make life easier! it took a lot to please this alcon fan! you get your money worth with this phone,True
ORD187784,ID4716795757,2019-10-03,Thompson,"[('iStream', 1), ('Toshika 750', 2)]",8790,87.37,-37.8187501,144.9532499,15,7558.87,Spring,True,0.8678,"desepcionado con la compra el articulo llegó dañado, completamente quebrado, yo lo deseche pues por temor a mi salud creía era lo correcto. lastimosamente no se hicieron responsables y no me quieren hacer la devolución de mi dinero.",True
ORD332195,ID2670903129,2019-06-01,Thompson,"[('Candle Inferno', 2), ('iAssist Line', 1), ('Universe Note', 1)]",6535,72.43,144.96283300000005,-37.80327120000001,15,5627.18,Winter,False,1.7371,great first phone i owned that can last a day plus without charging.,True
ORD366073,ID6197211587,2019-08-27,Thompson,"[('Olivia x460', 2), ('Thunder line', 1), ('pearTV', 1)]",5860,67.38,-37.8149572,144.9327763,25,4462.38,Winter,False,1.2824,"the note 8 is a great phone. however the note 8 is a great phone. however, this unlocked version doesn't have wi-fi calling over at&ts network. i returned it and bought it from them.",True
